number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
57,0.5247182563210745,2026-07-28 14:18:36.339220,2026-07-28 14:18:41.468735,0 days 00:00:05.129515,0.6758823862649822,2.255805971302661,0.014326795328339106,3,10,167,4.6369016432848635,0.3219872022385425,0.8993540516353828,COMPLETE
22,0.5246629960054731,2026-07-28 14:13:17.789489,2026-07-28 14:13:30.242214,0 days 00:00:12.452725,0.8892610687958689,0.8988997899082429,0.01319648957021447,3,12,318,2.4205551964231335,2.0554151584948004,0.5380186540776642,COMPLETE
31,0.5246506435013298,2026-07-28 14:14:47.316909,2026-07-28 14:14:57.904918,0 days 00:00:10.588009,0.7256010749312803,1.1696754881122489,0.01150693386404351,3,9,267,2.798345251355262,1.1252581894791176,0.6832945868207235,COMPLETE
13,0.5245448931130015,2026-07-28 14:11:36.229722,2026-07-28 14:11:43.244149,0 days 00:00:07.014427,0.7698993429926141,0.09215360005156112,0.01540477775801005,3,11,249,2.8008803524924515,2.6523496203828554,0.5041841214890375,COMPLETE
25,0.5245176248464992,2026-07-28 14:13:56.515830,2026-07-28 14:14:06.667785,0 days 00:00:10.151955,0.7089388926177855,1.632081513046253,0.014252379636687572,3,8,266,3.337813940188793,0.9037621751411412,0.6147902495925601,COMPLETE
12,0.5244488639552309,2026-07-28 14:11:29.883041,2026-07-28 14:11:36.229317,0 days 00:00:06.346276,0.7343526094439211,0.027826989282896508,0.016836598564628193,3,10,228,2.926567177128338,2.7764026207051034,0.6728468726241333,COMPLETE
27,0.5231525904704177,2026-07-28 14:14:14.285008,2026-07-28 14:14:22.026460,0 days 00:00:07.741452,0.6438872881612091,2.0346457475494635,0.02227109899047471,3,11,178,3.992733774132393,0.3710430731121056,0.6335082284873432,COMPLETE
29,0.5228366211366713,2026-07-28 14:14:29.402737,2026-07-28 14:14:39.725723,0 days 00:00:10.322986,0.6272353029327429,1.421585777238811,0.01344624738970946,4,11,206,4.199192280908067,0.5364548404768078,0.7744263894850284,COMPLETE
36,0.5226869798299996,2026-07-28 14:15:31.108519,2026-07-28 14:15:52.071551,0 days 00:00:20.963032,0.5432584703095391,2.666778196011042,0.014114556041193568,4,13,397,4.857957187129063,2.132429283285859,0.5512721039193049,COMPLETE
52,0.5224783607483301,2026-07-28 14:18:01.862728,2026-07-28 14:18:08.463102,0 days 00:00:06.600374,0.6271666493276081,2.7927653474436513,0.01920162025113164,3,5,247,3.822674026013888,0.48455185427500547,0.6481876134751302,COMPLETE
9,0.5211525007177688,2026-07-28 14:11:06.511277,2026-07-28 14:11:13.079212,0 days 00:00:06.567935,0.6625916610133735,2.3610746258097466,0.030816017044468066,6,10,131,4.436063712881633,2.878805718308924,0.6554911608578311,COMPLETE
39,0.5211284786075805,2026-07-28 14:16:24.918039,2026-07-28 14:16:31.632525,0 days 00:00:06.714486,0.5721388480032987,3.5373753838245716,0.018498474979439315,5,15,209,4.556103797925492,0.4621260945055943,0.7051551916538137,COMPLETE
28,0.5207787409904571,2026-07-28 14:14:22.027229,2026-07-28 14:14:29.402410,0 days 00:00:07.375181,0.6835333016812699,2.993807179192587,0.034385556340785085,5,14,102,3.5998477039203216,0.3138541816394747,0.5697916120481321,COMPLETE
4,0.5200366078932558,2026-07-28 14:10:15.590051,2026-07-28 14:10:27.232246,0 days 00:00:11.642195,0.5610191174223894,1.2938999080000846,0.013940346079873234,4,1,442,4.546602010393911,0.978033701665941,0.7200762468698007,COMPLETE
55,0.519991697075276,2026-07-28 14:18:20.381093,2026-07-28 14:18:30.388864,0 days 00:00:10.007771,0.6542230790550441,1.3545317464085853,0.01757495763008108,4,9,301,3.178528421827914,0.11248109085203807,0.5783369365788575,COMPLETE
59,0.5198571969338485,2026-07-28 14:18:48.360045,2026-07-28 14:18:55.893483,0 days 00:00:07.533438,0.6124454200579483,2.446600818429555,0.02109012370362189,3,7,280,2.645256238840972,0.27625425359393624,0.6006789244092082,COMPLETE
50,0.5178876044674164,2026-07-28 14:17:40.948900,2026-07-28 14:17:46.796707,0 days 00:00:05.847807,0.5673902129409089,2.8726562423571673,0.028171548487951118,3,10,222,4.770462065624678,0.169207252000052,0.6624464182806606,COMPLETE
45,0.5174462289552282,2026-07-28 14:17:01.099091,2026-07-28 14:17:07.751337,0 days 00:00:06.652246,0.540859681630605,2.5421705843853077,0.024414091014215017,4,7,217,4.58116862112819,0.6141138036795597,0.6982293409194127,COMPLETE
49,0.516084683664809,2026-07-28 14:17:30.173952,2026-07-28 14:17:40.948579,0 days 00:00:10.774627,0.6038616926549952,3.2570732558510884,0.015893238178557405,3,8,497,4.374561280260675,0.2480672174333558,0.8208644962401811,COMPLETE
1,0.5160094272869709,2026-07-28 14:09:02.518982,2026-07-28 14:09:57.600562,0 days 00:00:55.081580,0.6061695553391381,2.6237821581611893,0.010725209743171996,7,3,585,1.5212112147976886,0.23102018878452935,0.9162213204002109,COMPLETE
17,0.515902548669052,2026-07-28 14:12:15.071344,2026-07-28 14:12:22.620578,0 days 00:00:07.549234,0.6966892267361902,0.5982162687783851,0.04635466815904029,3,13,196,3.5806369664237376,1.479201704253424,0.7120507115814847,COMPLETE
16,0.5154925534556193,2026-07-28 14:12:02.183028,2026-07-28 14:12:15.071064,0 days 00:00:12.888036,0.830299622914229,1.67722069175123,0.018374548095631094,4,8,310,1.9438459739319311,5.239619507609589,0.636059891255192,COMPLETE
23,0.5145769110619365,2026-07-28 14:13:30.242683,2026-07-28 14:13:46.143875,0 days 00:00:15.901192,0.7902181985328824,0.32638737784755584,0.020902159264318602,4,14,350,1.7884055059717867,3.5856993208659156,0.5471576404671955,COMPLETE
37,0.5144412039836439,2026-07-28 14:15:52.071978,2026-07-28 14:16:13.112469,0 days 00:00:21.040491,0.8555158948285917,0.3094712350412536,0.023047591403940294,8,11,109,4.349941617495439,0.18702632151406876,0.6142546238105425,COMPLETE
2,0.5138740431498068,2026-07-28 14:09:57.600817,2026-07-28 14:10:10.745876,0 days 00:00:13.145059,0.6460723242676091,0.9983689107917987,0.02692655251486473,5,7,406,3.925879806965068,0.5404103854647329,0.569746930326021,COMPLETE
5,0.5129465978428712,2026-07-28 14:10:27.232430,2026-07-28 14:10:39.251606,0 days 00:00:12.019176,0.5924272277627636,4.474136752138244,0.028869220380495747,6,12,360,4.697494707820946,8.692991511139551,0.7733551396716398,COMPLETE
19,0.5117806640359218,2026-07-28 14:12:35.578521,2026-07-28 14:12:52.571490,0 days 00:00:16.992969,0.9728326366627507,1.6199460043396217,0.02024484784083649,3,13,540,2.314110499706124,1.618243441023076,0.8455385847254224,COMPLETE
7,0.5098477069639541,2026-07-28 14:10:44.541800,2026-07-28 14:10:57.582739,0 days 00:00:13.040939,0.9010984903770198,0.993578407670862,0.026000059117302653,5,15,371,3.861223846483287,0.14096175149815865,0.5704621124873813,COMPLETE
20,0.5047890858610682,2026-07-28 14:12:52.571803,2026-07-28 14:13:01.902842,0 days 00:00:09.331039,0.9972410523254222,4.969213925248543,0.05375328724911503,4,4,192,0.058104808137766195,0.8023067195371096,0.6002873682645524,COMPLETE
40,0.50408354017299,2026-07-28 14:16:31.632758,2026-07-28 14:16:40.626541,0 days 00:00:08.993783,0.6077611375923476,1.775666400722458,0.03763029917423179,5,14,342,3.527586367900978,0.20485379913225618,0.7572602504983796,COMPLETE
3,0.5004540030350455,2026-07-28 14:10:10.746165,2026-07-28 14:10:15.589825,0 days 00:00:04.843660,0.5852620618436457,4.041986740582305,0.07500118950416987,6,15,123,4.828160165372797,0.1349283426801325,0.8037724259507192,COMPLETE
10,0.4995072980097921,2026-07-28 14:11:13.079476,2026-07-28 14:11:22.973571,0 days 00:00:09.894095,0.7512656088373982,2.2192426630569546,0.07357891599405994,8,10,241,2.993230746605655,6.536264082965736,0.9661451709558936,COMPLETE
8,0.48668608677512365,2026-07-28 14:10:57.582999,2026-07-28 14:11:06.511105,0 days 00:00:08.928106,0.8856351733429728,4.315517129377968,0.1601531217136121,3,6,454,0.5793452976256486,0.14063366777718173,0.8645035840204937,COMPLETE
47,0.4762724448445002,2026-07-28 14:17:13.941908,2026-07-28 14:17:25.808698,0 days 00:00:11.866790,0.5538332346301195,2.3361813933832156,0.13746742522706773,3,7,600,4.9447551471203415,0.3275823474968199,0.6174894989734256,COMPLETE
0,0.47154979027413235,2026-07-28 14:08:45.326801,2026-07-28 14:09:02.518178,0 days 00:00:17.191377,0.5780093202212182,3.005575058716044,0.2536999076681772,5,1,466,4.330880728874676,0.2051110418843398,0.7993292420985183,COMPLETE
6,0.4233146975772673,2026-07-28 14:10:39.251821,2026-07-28 14:10:44.541570,0 days 00:00:05.289749,0.522613644455269,4.143687545759647,0.22999586428143728,6,6,144,1.3567451588694794,0.4473636174621265,0.5979914312095727,COMPLETE
