number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
47,0.3735665086047119,2026-08-06 16:50:06.955456,2026-08-06 16:52:10.500945,0 days 00:02:03.545489,15,,11,18,562,COMPLETE
0,0.37336722713646725,2026-08-06 16:27:15.709297,2026-08-06 16:27:26.142502,0 days 00:00:10.433205,20,sqrt,15,19,287,COMPLETE
49,0.3732124220373342,2026-08-06 16:52:32.335768,2026-08-06 16:52:47.745974,0 days 00:00:15.410206,7,sqrt,19,8,379,COMPLETE
9,0.37297830069689064,2026-08-06 16:32:08.715354,2026-08-06 16:33:12.740526,0 days 00:01:04.025172,8,,11,6,278,COMPLETE
39,0.3711347012138404,2026-08-06 16:44:34.083670,2026-08-06 16:46:24.270773,0 days 00:01:50.187103,20,,8,25,369,COMPLETE
35,0.36987927018135436,2026-08-06 16:42:49.236224,2026-08-06 16:43:14.313988,0 days 00:00:25.077764,14,sqrt,7,27,476,COMPLETE
3,0.3643106963701443,2026-08-06 16:28:06.820387,2026-08-06 16:28:14.256785,0 days 00:00:07.436398,8,sqrt,8,15,169,COMPLETE
40,0.3641072964334375,2026-08-06 16:46:24.270880,2026-08-06 16:46:39.709076,0 days 00:00:15.438196,13,sqrt,13,11,246,COMPLETE
6,0.3638539884136922,2026-08-06 16:30:08.956348,2026-08-06 16:30:42.148129,0 days 00:00:33.191781,19,,6,21,117,COMPLETE
38,0.358220409622281,2026-08-06 16:44:13.230415,2026-08-06 16:44:34.083604,0 days 00:00:20.853189,3,sqrt,19,20,560,COMPLETE
8,0.35522168635532014,2026-08-06 16:31:38.366879,2026-08-06 16:32:08.715266,0 days 00:00:30.348387,6,,1,11,144,COMPLETE
2,0.34772032785706325,2026-08-06 16:27:44.229545,2026-08-06 16:28:06.820308,0 days 00:00:22.590763,6,,7,17,191,COMPLETE
5,0.3415341534768429,2026-08-06 16:28:41.941493,2026-08-06 16:30:08.956259,0 days 00:01:27.014766,8,,2,21,505,COMPLETE
