District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Ampara,2010,16,2010,17,False,13.0,8.13453296599288,8.13453296599288,4.8654670340071196,3.6,5.0,7.0,15.0,13.0,10.0,4.760952285695228,-2.0,14.6,24.4,3.8,6.8,1.2,0.1,0.0,28.4,28.071428571428573,28.071428571428573,27.885714285714283,80.42857142857143,80.28571428571429,80.71428571428571,76.28571428571429,0.9350162426854148,-0.35460488704253545,0,0,,,0,-7.300000000000001,1.4809523809523775,-3.4761904761904816,8.13453296599288,-6.482456484698034,-8.999164533335076
Ampara,2010,17,2010,18,False,6.0,8.076249170809328,8.076249170809328,-2.0762491708093282,7.6,8.0,5.0,7.0,15.0,8.75,4.349329450233291,3.0,16.5,14.6,24.4,3.8,6.8,1.2,0.1,28.514285714285712,28.4,28.071428571428573,28.071428571428573,80.14285714285714,80.42857142857143,80.28571428571429,80.71428571428571,0.8854560256532099,-0.4647231720437685,0,0,,,0,19.033333333333335,0.24226190476190723,0.6011904761904674,8.076249170809328,-0.13453296599288045,-6.482456484698034
Ampara,2010,18,2010,19,False,3.0,9.883472441403383,9.883472441403383,-6.8834724414033825,11.7,13.0,8.0,5.0,7.0,8.25,3.403429642777015,5.0,14.0,16.5,14.6,24.4,3.8,6.8,1.2,28.057142857142857,28.514285714285712,28.4,28.071428571428573,82.14285714285714,80.14285714285714,80.42857142857143,80.28571428571429,0.8229838658936565,-0.5680647467311557,0,0,,,0,16.966666666666665,-0.0238095238095255,3.142857142857139,9.883472441403383,4.923750829190672,-0.13453296599288045
Ampara,2010,19,2010,20,False,0.0,8.06469895564464,8.06469895564464,-8.06469895564464,7.4,6.0,13.0,8.0,5.0,8.0,3.55902608401043,-7.0,30.8,14.0,16.5,14.6,24.4,3.8,6.8,28.071428571428573,28.057142857142857,28.514285714285712,28.4,83.14285714285714,82.14285714285714,80.14285714285714,80.42857142857143,0.7485107481711013,-0.663122658240795,0,0,,,0,7.300000000000001,-0.14761904761904887,3.80952380952381,8.06469895564464,-3.8834724414033825,4.923750829190672
Ampara,2010,20,2010,21,False,3.0,5.424023101097037,5.424023101097037,-2.4240231010970366,2.7,3.0,6.0,13.0,8.0,7.5,4.203173404306158,-3.0,34.0,30.8,14.0,16.5,14.6,24.4,3.8,28.585714285714285,28.071428571428573,28.057142857142857,28.514285714285712,82.28571428571429,83.14285714285714,82.14285714285714,80.14285714285714,0.6631226582407952,-0.7485107481711012,1,0,,,0,18.466666666666665,-0.8000000000000043,6.333333333333329,5.424023101097037,-5.064698955644641,-3.8834724414033825
Ampara,2010,21,2010,22,False,4.0,1.7605915170870223,1.7605915170870223,2.2394084829129777,1.7,0.0,3.0,6.0,13.0,5.5,5.567764362830017,-3.0,17.3,34.0,30.8,14.0,16.5,14.6,24.4,28.37142857142857,28.585714285714285,28.071428571428573,28.057142857142857,81.0,82.28571428571429,83.14285714285714,82.14285714285714,0.5680647467311558,-0.8229838658936564,1,0,,,0,-0.09999999999999787,0.26666666666666927,1.238095238095255,1.7605915170870223,-5.424023101097037,-5.064698955644641
Ampara,2010,22,2010,23,False,0.0,2.2939952874684826,2.2939952874684826,-2.2939952874684826,3.2,3.0,0.0,3.0,6.0,3.0,2.4494897427831663,3.0,22.7,17.3,34.0,30.8,14.0,16.5,14.6,29.057142857142857,28.37142857142857,28.585714285714285,28.071428571428573,77.85714285714286,81.0,82.28571428571429,83.14285714285714,0.46472317204376906,-0.8854560256532096,1,0,,,0,-10.166666666666668,1.1539682539682516,-1.0555555555555713,2.2939952874684826,1.2394084829129777,-5.424023101097037
Ampara,2010,23,2010,24,False,2.0,2.952723973153132,2.952723973153132,-0.9527239731531321,4.4,4.0,3.0,0.0,3.0,2.5,1.732050807568861,1.0,16.6,22.7,17.3,34.0,30.8,14.0,16.5,29.885714285714283,29.057142857142857,28.37142857142857,28.585714285714285,75.57142857142857,77.85714285714286,81.0,82.28571428571429,0.35460488704253584,-0.9350162426854147,1,0,,,0,-0.3999999999999986,0.20000000000000284,-2.3333333333333286,2.952723973153132,1.7060047125315174,1.2394084829129777
Ampara,2010,24,2010,25,False,4.0,1.1817449572519565,1.1817449572519565,2.8182550427480435,1.4,0.0,4.0,3.0,0.0,1.75,2.0615528128088165,-4.0,3.4000000000000004,16.6,22.7,17.3,34.0,30.8,14.0,28.914285714285715,29.885714285714283,29.057142857142857,28.37142857142857,74.28571428571429,75.57142857142857,77.85714285714286,81.0,0.23931566428755768,-0.970941817426052,1,0,,,0,27.16666666666667,-0.29523809523809774,4.38095238095238,1.1817449572519565,-2.952723973153132,1.7060047125315174
Ampara,2010,25,2010,26,False,1.0,1.5107400370662818,1.5107400370662818,-0.5107400370662818,2.2,2.0,0.0,4.0,3.0,2.25,1.7078251276599163,2.0,22.1,3.4000000000000004,16.6,22.7,17.3,34.0,30.8,28.17142857142857,28.914285714285715,29.885714285714283,29.057142857142857,80.0,74.28571428571429,75.57142857142857,77.85714285714286,0.12053668025532308,-0.992708874098054,1,0,,,0,9.199999999999996,-0.009523809523805937,1.142857142857153,1.5107400370662818,0.8182550427480435,-2.952723973153132
Ampara,2010,26,2010,27,False,3.0,2.3637125157187104,2.3637125157187104,0.6362874842812896,3.6,4.0,2.0,0.0,4.0,2.5,1.9148542155126613,2.0,45.900000000000006,22.1,3.4000000000000004,16.6,22.7,17.3,34.0,28.62857142857143,28.17142857142857,28.914285714285715,29.885714285714283,73.85714285714286,80.0,74.28571428571429,75.57142857142857,-3.216245299353273e-16,-1.0,1,0,,,0,-2.5333333333333314,0.3333333333333357,-2.5714285714285694,2.3637125157187104,2.489259962933718,0.8182550427480435
Ampara,2010,27,2010,28,False,5.0,1.702029560090705,1.702029560090705,3.297970439909295,2.1,1.0,4.0,2.0,0.0,1.75,1.7078251276599163,-3.0,16.799999999999997,45.900000000000006,22.1,3.4000000000000004,16.6,22.7,17.3,28.885714285714283,28.62857142857143,28.17142857142857,28.914285714285715,72.42857142857143,73.85714285714286,80.0,74.28571428571429,-0.12053668025532283,-0.992708874098054,1,0,,,0,1.5666666666666664,-0.44285714285714306,4.952380952380949,1.702029560090705,-1.3637125157187104,2.489259962933718
Ampara,2010,28,2010,29,False,9.0,2.185741013969364,2.185741013969364,6.8142589860306355,3.6,3.0,1.0,4.0,2.0,2.5,1.2909944487357834,2.0,16.5,16.799999999999997,45.900000000000006,22.1,3.4000000000000004,16.6,22.7,28.442857142857143,28.885714285714283,28.62857142857143,28.17142857142857,75.57142857142857,72.42857142857143,73.85714285714286,80.0,-0.23931566428755743,-0.9709418174260521,1,0,,,0,11.733333333333334,-0.8761904761904802,6.142857142857139,2.185741013969364,1.297970439909295,-1.3637125157187104
Ampara,2010,29,2010,30,False,13.0,3.158376099110713,3.158376099110713,9.841623900889287,4.8,5.0,3.0,1.0,4.0,3.25,1.7078251276599163,2.0,10.5,16.5,16.799999999999997,45.900000000000006,22.1,3.4000000000000004,16.6,28.27142857142857,28.442857142857143,28.885714285714283,28.62857142857143,74.57142857142857,75.57142857142857,72.42857142857143,73.85714285714286,-0.3546048870425356,-0.9350162426854148,1,0,,,0,-6.300000000000001,0.1666666666666714,-0.1428571428571388,3.158376099110713,2.814258986030636,1.297970439909295
Ampara,2010,30,2010,31,False,8.0,5.073633376385916,5.073633376385916,2.9263666236140837,7.1,9.0,5.0,3.0,1.0,4.5,3.4156502553198576,4.0,17.0,10.5,16.5,16.799999999999997,45.900000000000006,22.1,3.4000000000000004,29.071428571428573,28.27142857142857,28.442857142857143,28.885714285714283,69.71428571428571,74.57142857142857,75.57142857142857,72.42857142857143,-0.46472317204376806,-0.8854560256532101,1,0,,,0,-10.666666666666664,1.3000000000000007,-9.904761904761898,5.073633376385916,5.841623900889287,2.814258986030636
Ampara,2010,31,2010,32,False,1.0,7.852828783162103,7.852828783162103,-6.852828783162103,10.2,13.0,9.0,5.0,3.0,7.5,4.434711565216683,4.0,5.699999999999999,17.0,10.5,16.5,16.799999999999997,45.900000000000006,22.1,29.714285714285715,29.071428571428573,28.27142857142857,28.442857142857143,63.42857142857143,69.71428571428571,74.57142857142857,75.57142857142857,-0.5680647467311556,-0.8229838658936566,1,0,,,0,-3.3666666666666663,0.9380952380952401,-3.7142857142857224,7.852828783162103,7.926366623614084,5.841623900889287
Ampara,2010,32,2010,33,False,5.0,7.919534411965449,7.919534411965449,-2.919534411965449,8.5,8.0,13.0,9.0,5.0,8.75,3.304037933599826,-5.0,3.9,5.699999999999999,17.0,10.5,16.5,16.799999999999997,45.900000000000006,29.75714285714286,29.714285714285715,29.071428571428573,28.27142857142857,65.71428571428571,63.42857142857143,69.71428571428571,74.57142857142857,-0.663122658240795,-0.7485107481711013,1,0,,,0,29.833333333333332,0.3190476190476197,3.666666666666657,7.919534411965449,0.14717121683789713,7.926366623614084
Ampara,2010,33,2010,34,False,5.0,3.6848395613158393,3.6848395613158393,1.3151604386841607,0.0,1.0,8.0,13.0,9.0,7.75,4.991659710623973,-7.0,2.2,3.9,5.699999999999999,17.0,10.5,16.5,16.799999999999997,29.4,29.75714285714286,29.714285714285715,29.071428571428573,71.71428571428571,65.71428571428571,63.42857142857143,69.71428571428571,-0.7485107481711011,-0.6631226582407952,1,0,,,0,48.766666666666666,-1.1047619047619044,7.952380952380949,3.6848395613158393,-6.919534411965449,0.14717121683789713
Ampara,2010,34,2010,35,False,5.0,4.208479269063386,4.208479269063386,0.7915207309366137,3.6,5.0,1.0,8.0,13.0,6.75,5.057996968497834,4.0,36.4,2.2,3.9,5.699999999999999,17.0,10.5,16.5,27.97142857142857,29.4,29.75714285714286,29.714285714285715,78.0,71.71428571428571,65.71428571428571,63.42857142857143,-0.8229838658936564,-0.5680647467311559,1,0,,,0,-7.700000000000003,-0.20952380952380878,1.095238095238102,4.208479269063386,1.3151604386841607,-6.919534411965449
Ampara,2010,35,2010,36,False,3.0,4.52947346794306,4.52947346794306,-1.5294734679430597,4.3,5.0,5.0,1.0,8.0,4.75,2.872281323269004,0.0,60.9,36.4,2.2,3.9,5.699999999999999,17.0,10.5,27.885714285714283,27.97142857142857,29.4,29.75714285714286,76.28571428571429,78.0,71.71428571428571,65.71428571428571,-0.8854560256532096,-0.4647231720437691,1,0,,,0,-7.800000000000001,0.2809523809523853,0.047619047619051,4.52947346794306,0.7915207309366137,1.3151604386841607
Ampara,2010,36,2010,37,False,4.0,4.723441485161759,4.723441485161759,-0.723441485161759,5.3,5.0,5.0,5.0,1.0,4.0,1.9999999999999853,0.0,17.7,60.9,36.4,2.2,3.9,5.699999999999999,17.0,28.02857142857143,27.885714285714283,27.97142857142857,29.4,76.85714285714286,76.28571428571429,78.0,71.71428571428571,-0.9350162426854147,-0.3546048870425359,1,0,,,0,-10.5,0.928571428571427,-3.4761904761904816,4.723441485161759,0.4705265320569403,0.7915207309366137
Ampara,2010,37,2010,38,False,1.0,3.920464012586012,3.920464012586012,-2.920464012586012,4.2,3.0,5.0,5.0,5.0,4.5,1.0,-2.0,22.2,17.7,60.9,36.4,2.2,3.9,5.699999999999999,28.714285714285715,28.02857142857143,27.885714285714283,27.97142857142857,73.71428571428571,76.85714285714286,76.28571428571429,78.0,-0.970941817426052,-0.23931566428755774,1,0,,,0,14.466666666666669,-0.4619047619047656,5.61904761904762,3.920464012586012,-1.723441485161759,0.4705265320569403
Ampara,2010,38,2010,39,False,1.0,3.9539198516004728,3.9539198516004728,-2.9539198516004728,4.2,4.0,3.0,5.0,5.0,4.25,0.9574271077563381,1.0,15.8,22.2,17.7,60.9,36.4,2.2,3.9,27.74285714285714,28.714285714285715,28.02857142857143,27.885714285714283,80.42857142857143,73.71428571428571,76.85714285714286,76.28571428571429,-0.992708874098054,-0.12053668025532357,1,0,,,0,30.000000000000007,-1.4142857142857146,8.809523809523796,3.9539198516004728,0.07953598741398782,-1.723441485161759
Ampara,2010,39,2010,40,False,3.0,2.3732323454902584,2.3732323454902584,0.6267676545097416,2.3,1.0,4.0,3.0,5.0,3.25,1.707825127659933,-3.0,29.6,15.8,22.2,17.7,60.9,36.4,2.2,27.285714285714285,27.74285714285714,28.714285714285715,28.02857142857143,81.71428571428571,80.42857142857143,73.71428571428571,76.85714285714286,-1.0,-1.8369701987210297e-16,0,0,,,0,75.06666666666668,-2.390476190476189,12.523809523809533,2.3732323454902584,-2.9539198516004728,0.07953598741398782
Ampara,2010,40,2010,41,False,2.0,1.6863611181934757,1.6863611181934757,0.31363888180652433,1.1,1.0,1.0,4.0,3.0,2.25,1.4999999999999998,0.0,42.400000000000006,29.6,15.8,22.2,17.7,60.9,36.4,26.185714285714287,27.285714285714285,27.74285714285714,28.714285714285715,85.85714285714286,81.71428571428571,80.42857142857143,73.71428571428571,-0.992708874098054,0.1205366802553232,0,0,,,0,26.5,-1.2142857142857153,8.76190476190476,1.6863611181934757,-1.3732323454902584,-2.9539198516004728
Ampara,2010,41,2010,42,False,2.0,2.1905158457838256,2.1905158457838256,-0.19051584578382563,2.8,3.0,1.0,1.0,4.0,2.25,1.4999999999999998,2.0,86.60000000000001,42.400000000000006,29.6,15.8,22.2,17.7,60.9,27.385714285714283,26.185714285714287,27.285714285714285,27.74285714285714,80.57142857142857,85.85714285714286,81.71428571428571,80.42857142857143,-0.9709418174260521,0.23931566428755738,0,0,,,0,-6.866666666666668,-0.40952380952380807,3.142857142857139,2.1905158457838256,1.3136388818065243,-1.3732323454902584
Ampara,2010,42,2010,43,False,4.0,2.108111483620379,2.108111483620379,1.891888516379621,3.7,2.0,3.0,1.0,1.0,1.75,0.9574271077563379,-1.0,34.7,86.60000000000001,42.400000000000006,29.6,15.8,22.2,17.7,27.6,27.385714285714283,26.185714285714287,27.285714285714285,76.71428571428571,80.57142857142857,85.85714285714286,81.71428571428571,-0.9350162426854148,0.35460488704253557,0,0,,,0,-35.46666666666667,1.2142857142857153,-5.61904761904762,2.108111483620379,-0.19051584578382563,1.3136388818065243
Ampara,2010,43,2010,44,False,0.0,2.0617011159438765,2.0617011159438765,-2.0617011159438765,3.6,2.0,2.0,3.0,1.0,2.0,0.8164965809277257,0.0,4.7,34.7,86.60000000000001,42.400000000000006,29.6,15.8,22.2,27.67142857142857,27.6,27.385714285714283,26.185714285714287,77.85714285714286,76.71428571428571,80.57142857142857,85.85714285714286,-0.8854560256532101,0.464723172043768,0,0,,,0,-20.633333333333333,0.30952380952380665,-0.0952380952380878,2.0617011159438765,-0.10811148362037892,-0.19051584578382563
Ampara,2010,44,2010,45,False,6.0,2.7695841371350265,2.7695841371350265,3.2304158628649735,4.5,4.0,2.0,2.0,3.0,2.75,0.9574271077563378,2.0,12.0,4.7,34.7,86.60000000000001,42.400000000000006,29.6,15.8,26.985714285714288,27.67142857142857,27.6,27.385714285714283,81.42857142857143,77.85714285714286,76.71428571428571,80.57142857142857,-0.822983865893657,0.5680647467311548,0,1,,,0,40.56666666666666,-0.8809523809523832,7.19047619047619,2.7695841371350265,1.9382988840561235,-0.10811148362037892
Ampara,2010,45,2010,46,False,15.0,1.1609943489563608,1.1609943489563608,13.839005651043639,1.4,0.0,4.0,2.0,2.0,2.0,1.6329931618554518,-4.0,32.9,12.0,4.7,34.7,86.60000000000001,42.400000000000006,29.6,26.057142857142857,26.985714285714288,27.67142857142857,27.6,86.42857142857143,81.42857142857143,77.85714285714286,76.71428571428571,-0.7485107481711011,0.6631226582407952,0,1,,,0,-28.766666666666666,0.42857142857142705,-0.142857142857153,1.1609943489563608,-2.7695841371350265,1.9382988840561235
Ampara,2010,46,2010,47,False,2.0,2.509493144092716,2.509493144092716,-0.509493144092716,3.8,6.0,0.0,4.0,2.0,3.0,2.581988897471611,6.0,72.0,32.9,12.0,4.7,34.7,86.60000000000001,42.400000000000006,26.214285714285715,26.057142857142857,26.985714285714288,27.67142857142857,84.0,86.42857142857143,81.42857142857143,77.85714285714286,-0.6631226582407955,0.7485107481711007,0,1,,,0,1.5333333333333385,-0.11904761904761685,2.047619047619051,2.509493144092716,4.839005651043639,-2.7695841371350265
Ampara,2010,47,2010,48,False,0.0,5.586879018434651,5.586879018434651,-5.586879018434651,10.3,15.0,6.0,0.0,4.0,6.25,6.34428877022476,9.0,44.3,72.0,32.9,12.0,4.7,34.7,86.60000000000001,25.785714285714285,26.214285714285715,26.057142857142857,26.985714285714288,86.28571428571429,84.0,86.42857142857143,81.42857142857143,-0.5680647467311559,0.8229838658936564,0,1,,,0,102.56666666666666,-0.6238095238095305,2.809523809523796,5.586879018434651,12.490506855907284,4.839005651043639
Ampara,2010,48,2010,49,False,6.0,3.7381394585247847,3.7381394585247847,2.2618605414752153,5.4,2.0,15.0,6.0,0.0,5.75,6.652067347825035,-13.0,34.2,44.3,72.0,32.9,12.0,4.7,34.7,24.9,25.785714285714285,26.214285714285715,26.057142857142857,90.28571428571428,86.28571428571429,84.0,86.42857142857143,-0.4647231720437684,0.88545602565321,0,1,,,0,165.73333333333335,-0.7857142857142776,6.904761904761884,3.7381394585247847,-3.586879018434651,12.490506855907284
Ampara,2010,49,2010,50,False,4.0,1.5630917647279228,1.5630917647279228,2.4369082352720772,2.5,0.0,2.0,15.0,6.0,5.75,6.652067347825035,-2.0,162.9,34.2,44.3,72.0,32.9,12.0,4.7,24.81428571428572,24.9,25.785714285714285,26.214285714285715,91.57142857142856,90.28571428571428,86.28571428571429,84.0,-0.35460488704253595,0.9350162426854147,0,1,,,0,50.13333333333334,-0.41428571428571104,1.7142857142857224,1.5630917647279228,-3.7381394585247847,-3.586879018434651
Ampara,2010,50,2010,51,False,1.0,2.800330130439041,2.800330130439041,-1.800330130439041,5.9,6.0,0.0,2.0,15.0,5.75,6.652067347825035,6.0,194.8,162.9,34.2,44.3,72.0,32.9,12.0,25.071428571428573,24.81428571428572,24.9,25.785714285714285,86.28571428571429,91.57142857142856,90.28571428571428,86.28571428571429,-0.2393156642875578,0.970941817426052,0,1,,,0,-90.23333333333332,0.6333333333333329,-3.476190476190496,2.800330130439041,4.436908235272077,-3.7381394585247847
