District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Ampara,2012,39,1.0,False,0.0,validation,2,random_forest,0.0743328501441629,0,True,2.0,0.0,0.002403846153846154,0.002398081534772182,0.002403846153846154
Ampara,2012,40,3.0,False,0.0,validation,2,random_forest,0.1307960281376299,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Ampara,2012,41,0.0,False,0.0,validation,2,random_forest,0.0911513032077622,0,True,2.0,0.0,0.003436426116838488,0.003424657534246575,0.003436426116838488
Ampara,2012,42,5.0,False,0.0,validation,2,random_forest,0.0755032579012137,0,True,2.0,0.0,0.002457002457002457,0.0024509803921568627,0.002457002457002457
Ampara,2012,43,0.0,False,0.0,validation,2,random_forest,0.0853325548614747,0,True,2.0,0.0,0.002967359050445104,0.0029585798816568047,0.002967359050445104
Ampara,2012,44,2.0,False,0.0,validation,2,random_forest,0.0721811952158192,0,True,2.0,0.0,0.00234192037470726,0.002336448598130841,0.00234192037470726
Ampara,2012,45,2.0,False,0.0,validation,2,random_forest,0.0687272255617819,0,True,2.0,0.0,0.002257336343115124,0.0022522522522522522,0.002257336343115124
Ampara,2012,46,2.0,False,0.0,validation,2,random_forest,0.0482099130190041,0,True,2.0,0.0,0.002036659877800407,0.002032520325203252,0.002036659877800407
Ampara,2012,47,6.0,False,0.0,validation,2,random_forest,0.1216873498903345,0,True,2.0,0.0,0.00847457627118644,0.008403361344537815,0.00847457627118644
Ampara,2012,48,0.0,False,0.0,validation,2,random_forest,0.0778241993443206,0,True,2.0,0.0,0.002577319587628866,0.002570694087403599,0.002577319587628866
Ampara,2012,49,15.0,False,0.0,validation,2,random_forest,0.0565305683833551,0,True,2.0,0.0,0.0020833333333333333,0.0020790020790020787,0.0020833333333333333
Ampara,2012,50,7.0,False,0.0,validation,2,random_forest,0.2808337512124628,0,True,2.0,0.03333333333333333,0.049019607843137254,0.04826254826254826,0.01568627450980392
Anuradhapura,2011,51,3.0,False,0.0,validation,2,random_forest,0.0667129715143744,0,True,2.0,0.0,0.0022271714922048997,0.0022222222222222222,0.0022271714922048997
Anuradhapura,2011,52,5.0,False,0.0,validation,2,random_forest,0.1139977257936795,0,True,2.0,0.0,0.00702576112412178,0.0069767441860465115,0.00702576112412178
Anuradhapura,2012,1,7.0,False,0.0,validation,2,random_forest,0.1031710120190448,0,True,2.0,0.0,0.005208333333333333,0.0051813471502590676,0.005208333333333333
Anuradhapura,2012,2,14.0,False,0.0,validation,2,random_forest,0.1183377699023124,0,True,2.0,0.0,0.007712082262210797,0.007653061224489796,0.007712082262210797
Anuradhapura,2012,3,6.0,False,0.0,validation,2,random_forest,0.2022956594293288,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Anuradhapura,2012,4,6.0,False,0.0,validation,2,random_forest,0.1498988419410677,0,True,2.0,0.005319148936170213,0.012012012012012012,0.01193215175412151,0.006692863075841799
Anuradhapura,2012,5,4.0,False,0.0,validation,2,random_forest,0.1503114464102727,0,True,2.0,0.005319148936170213,0.012084592145015106,0.012003383932704432,0.006765443208844893
Anuradhapura,2012,6,5.0,False,0.0,validation,2,random_forest,0.1127244366457652,0,True,2.0,0.0,0.006779661016949152,0.006734006734006735,0.006779661016949152
Anuradhapura,2012,7,5.0,False,0.0,validation,2,random_forest,0.0606228217704923,0,True,2.0,0.0,0.00211864406779661,0.002114164904862579,0.00211864406779661
Anuradhapura,2012,8,3.0,False,0.0,validation,2,random_forest,0.0647278354480323,0,True,2.0,0.0,0.002183406113537118,0.002178649237472767,0.002183406113537118
Anuradhapura,2012,9,10.0,False,0.0,validation,2,random_forest,0.0736490511053583,0,True,2.0,0.0,0.0023752969121140144,0.002369668246445498,0.0023752969121140144
Anuradhapura,2012,10,7.0,False,0.0,validation,2,random_forest,0.1436452057600708,0,True,2.0,0.005319148936170213,0.010526315789473684,0.010471787444995266,0.005207166853303471
Anuradhapura,2012,11,4.0,False,0.0,validation,2,random_forest,0.1034464457403003,0,True,2.0,0.0,0.005263157894736842,0.005235602094240837,0.005263157894736842
Anuradhapura,2012,12,1.0,False,0.0,validation,2,random_forest,0.1734432159336912,0,True,2.0,0.00684931506849315,0.015306122448979591,0.015177766997019889,0.008456807380486441
Anuradhapura,2012,13,5.0,False,0.0,validation,2,random_forest,0.1327474306094534,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,14,3.0,False,0.0,validation,2,random_forest,0.1102788926609981,0,True,2.0,0.0,0.006309148264984227,0.006269592476489028,0.006309148264984227
Anuradhapura,2012,15,5.0,False,0.0,validation,2,random_forest,0.0847359267975744,0,True,2.0,0.0,0.0029154518950437317,0.002906976744186046,0.0029154518950437317
Anuradhapura,2012,16,7.0,False,0.0,validation,2,random_forest,0.0693055253183445,0,True,2.0,0.0,0.0022727272727272726,0.0022675736961451248,0.0022727272727272726
Anuradhapura,2012,17,2.0,False,0.0,validation,2,random_forest,0.0747745906165732,0,True,2.0,0.0,0.002421307506053269,0.0024154589371980675,0.002421307506053269
Anuradhapura,2012,18,0.0,False,0.0,validation,2,random_forest,0.0868421291433682,0,True,2.0,0.0,0.0030864197530864196,0.003076923076923077,0.0030864197530864196
Anuradhapura,2012,19,0.0,False,0.0,validation,2,random_forest,0.1157529877028602,0,True,2.0,0.0,0.007228915662650603,0.007177033492822967,0.007228915662650603
Anuradhapura,2012,20,0.0,False,0.0,validation,2,random_forest,0.1517540766413337,0,True,2.0,0.005319148936170213,0.012461059190031152,0.01237269451619803,0.00714191025386094
Anuradhapura,2012,21,0.0,False,0.0,validation,2,random_forest,0.1085039181024067,0,True,2.0,0.0,0.0061162079510703364,0.0060790273556231,0.0061162079510703364
Anuradhapura,2012,22,3.0,False,0.0,validation,2,random_forest,0.0920788916022937,0,True,2.0,0.0,0.0036101083032490976,0.003597122302158273,0.0036101083032490976
Anuradhapura,2012,23,2.0,False,0.0,validation,2,random_forest,0.1670824686049694,0,True,2.0,0.00684931506849315,0.013392857142857142,0.013305790145209306,0.006543542074363992
Anuradhapura,2012,24,8.0,False,0.0,validation,2,random_forest,0.1050646686036249,0,True,2.0,0.0,0.005479452054794521,0.005449591280653951,0.005479452054794521
Anuradhapura,2012,25,6.0,False,0.0,validation,2,random_forest,0.1386718849374975,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,26,1.0,False,0.0,validation,2,random_forest,0.0887919693528832,0,True,2.0,0.0,0.003289473684210526,0.0032786885245901635,0.003289473684210526
Anuradhapura,2012,27,1.0,False,0.0,validation,2,random_forest,0.0879330216525744,0,True,2.0,0.0,0.003205128205128205,0.003194888178913738,0.003205128205128205
Anuradhapura,2012,28,2.0,False,0.0,validation,2,random_forest,0.1069647495092313,0,True,2.0,0.0,0.0058309037900874635,0.005797101449275362,0.0058309037900874635
Anuradhapura,2012,29,1.0,False,0.0,validation,2,random_forest,0.0693665078451977,0,True,2.0,0.0,0.0022727272727272726,0.0022675736961451248,0.0022727272727272726
Anuradhapura,2012,30,1.0,False,0.0,validation,2,random_forest,0.108450480340217,0,True,2.0,0.0,0.0061162079510703364,0.0060790273556231,0.0061162079510703364
Anuradhapura,2012,31,4.0,False,0.0,validation,2,random_forest,0.1505671616032545,0,True,2.0,0.005319148936170213,0.012084592145015106,0.012003383932704432,0.006765443208844893
Anuradhapura,2012,32,5.0,False,0.0,validation,2,random_forest,0.1382346770369599,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,33,2.0,False,0.0,validation,2,random_forest,0.0943911731513342,0,True,2.0,0.0,0.00392156862745098,0.00390625,0.00392156862745098
Anuradhapura,2012,34,8.0,False,0.0,validation,2,random_forest,0.1150731922360969,0,True,2.0,0.0,0.007194244604316547,0.0071428571428571435,0.007194244604316547
Anuradhapura,2012,35,4.0,False,0.0,validation,2,random_forest,0.1671624216382021,0,True,2.0,0.00684931506849315,0.013392857142857142,0.013305790145209306,0.006543542074363992
Anuradhapura,2012,36,4.0,False,0.0,validation,2,random_forest,0.1285236751770737,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,37,7.0,False,0.0,validation,2,random_forest,0.1056968843370426,0,True,2.0,0.0,0.0056179775280898875,0.00558659217877095,0.0056179775280898875
Anuradhapura,2012,38,5.0,False,0.0,validation,2,random_forest,0.1244000356080479,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,39,3.0,False,0.0,validation,2,random_forest,0.092458509661613,0,True,2.0,0.0,0.0037174721189591076,0.003703703703703704,0.0037174721189591076
Anuradhapura,2012,40,2.0,False,0.0,validation,2,random_forest,0.1309066316760365,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Anuradhapura,2012,41,7.0,False,0.0,validation,2,random_forest,0.0840820319473408,0,True,2.0,0.0,0.0028735632183908046,0.002865329512893983,0.0028735632183908046
Anuradhapura,2012,42,2.0,False,0.0,validation,2,random_forest,0.1068925887810033,0,True,2.0,0.0,0.005813953488372093,0.005780346820809248,0.005813953488372093
Anuradhapura,2012,43,4.0,False,0.0,validation,2,random_forest,0.055841887194238,0,True,2.0,0.0,0.0020833333333333333,0.0020790020790020787,0.0020833333333333333
Anuradhapura,2012,44,2.0,False,0.0,validation,2,random_forest,0.0685400966632281,0,True,2.0,0.0,0.0022522522522522522,0.002247191011235955,0.0022522522522522522
Anuradhapura,2012,45,4.0,False,0.0,validation,2,random_forest,0.0598141305923381,0,True,2.0,0.0,0.0021141649048625794,0.002109704641350211,0.0021141649048625794
Anuradhapura,2012,46,5.0,False,0.0,validation,2,random_forest,0.0431669410027012,0,True,2.0,0.0,0.002012072434607646,0.0020080321285140565,0.002012072434607646
Anuradhapura,2012,47,7.0,False,0.0,validation,2,random_forest,0.1507576298497779,0,True,2.0,0.005319148936170213,0.012084592145015106,0.012003383932704432,0.006765443208844893
Anuradhapura,2012,48,4.0,False,0.0,validation,2,random_forest,0.0607757014613077,0,True,2.0,0.0,0.00211864406779661,0.002114164904862579,0.00211864406779661
Anuradhapura,2012,49,31.0,False,0.0,validation,2,random_forest,0.0612282421788018,0,True,2.0,0.0,0.002127659574468085,0.0021231422505307855,0.002127659574468085
Anuradhapura,2012,50,30.0,False,0.0,validation,2,random_forest,0.4023779420243927,0,True,2.0,0.15384615384615385,0.19230769230769232,0.18518518518518517,0.038461538461538464
Badulla,2011,51,7.0,False,0.0,validation,2,random_forest,0.218224587101604,0,True,2.0,0.011834319526627219,0.022727272727272728,0.022482373287215644,0.01089295320064551
Badulla,2011,52,5.0,False,0.0,validation,2,random_forest,0.2859786441079036,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Badulla,2012,1,5.0,False,0.0,validation,2,random_forest,0.2157613647758287,0,True,2.0,0.011834319526627219,0.02112676056338028,0.02093224887494323,0.009292441036753063
Badulla,2012,2,16.0,False,0.0,validation,2,random_forest,0.2016501449729611,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,3,6.0,False,0.0,validation,2,random_forest,0.2695749474109617,0,True,2.0,0.03333333333333333,0.047619047619047616,0.046948356807511735,0.014285714285714284
Badulla,2012,4,6.0,False,0.0,validation,2,random_forest,0.2863704423630533,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Badulla,2012,5,3.0,False,0.0,validation,2,random_forest,0.2546548262770324,0,True,2.0,0.017391304347826087,0.03125,0.03082283570088448,0.013858695652173913
Badulla,2012,6,4.0,False,0.0,validation,2,random_forest,0.146790384853415,0,True,2.0,0.005319148936170213,0.011428571428571429,0.011359173438868917,0.006109422492401216
Badulla,2012,7,3.0,False,0.0,validation,2,random_forest,0.0805147257844991,0,True,2.0,0.0,0.002717391304347826,0.0027100271002710023,0.002717391304347826
Badulla,2012,8,1.0,False,0.0,validation,2,random_forest,0.0910750622310665,0,True,2.0,0.0,0.003424657534246575,0.0034129692832764505,0.003424657534246575
Badulla,2012,9,2.0,False,0.0,validation,2,random_forest,0.06370423001093,0,True,2.0,0.0,0.0021645021645021645,0.002159827213822894,0.0021645021645021645
Badulla,2012,10,1.0,False,0.0,validation,2,random_forest,0.0798249825692539,0,True,2.0,0.0,0.0027100271002710027,0.002702702702702703,0.0027100271002710027
Badulla,2012,11,3.0,False,0.0,validation,2,random_forest,0.0523935395256082,0,True,2.0,0.0,0.002061855670103093,0.00205761316872428,0.002061855670103093
Badulla,2012,12,0.0,False,0.0,validation,2,random_forest,0.0966771473288616,0,True,2.0,0.0,0.004166666666666667,0.004149377593360996,0.004166666666666667
Badulla,2012,13,1.0,False,0.0,validation,2,random_forest,0.0709463119720312,0,True,2.0,0.0,0.0023094688221709007,0.002304147465437788,0.0023094688221709007
Badulla,2012,14,1.0,False,0.0,validation,2,random_forest,0.0592447865231272,0,True,2.0,0.0,0.002105263157894737,0.0021008403361344537,0.002105263157894737
Badulla,2012,15,2.0,False,0.0,validation,2,random_forest,0.0566708315405732,0,True,2.0,0.0,0.0020833333333333333,0.0020790020790020787,0.0020833333333333333
Badulla,2012,16,7.0,False,0.0,validation,2,random_forest,0.0496964423947464,0,True,2.0,0.0,0.0020491803278688526,0.002044989775051125,0.0020491803278688526
Badulla,2012,17,0.0,False,0.0,validation,2,random_forest,0.0711680181469503,0,True,2.0,0.0,0.0023148148148148147,0.0023094688221709002,0.0023148148148148147
Badulla,2012,18,1.0,False,0.0,validation,2,random_forest,0.1033902584681766,0,True,2.0,0.0,0.005235602094240838,0.005208333333333334,0.005235602094240838
Badulla,2012,19,0.0,False,0.0,validation,2,random_forest,0.1006558859748721,0,True,2.0,0.0,0.004694835680751174,0.004672897196261682,0.004694835680751174
Badulla,2012,20,0.0,False,0.0,validation,2,random_forest,0.1650124175445165,0,True,2.0,0.00684931506849315,0.01276595744680851,0.012690870106916234,0.00591664237831536
Badulla,2012,21,0.0,False,0.0,validation,2,random_forest,0.17632398712218,0,True,2.0,0.00684931506849315,0.016483516483516484,0.016326226330699273,0.009634201415023334
Badulla,2012,22,0.0,False,0.0,validation,2,random_forest,0.178898726505854,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,23,0.0,False,0.0,validation,2,random_forest,0.153941747627159,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,24,0.0,False,0.0,validation,2,random_forest,0.1638732751067713,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,25,0.0,False,0.0,validation,2,random_forest,0.1701452910724054,0,True,2.0,0.00684931506849315,0.014423076923076924,0.014314661088960064,0.007573761854583774
Badulla,2012,26,0.0,False,0.0,validation,2,random_forest,0.1857954026859621,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,27,0.0,False,0.0,validation,2,random_forest,0.1600107523380876,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,28,2.0,False,0.0,validation,2,random_forest,0.1677950424480567,0,True,2.0,0.00684931506849315,0.013513513513513514,0.013424052960647297,0.006664198445020364
Badulla,2012,29,0.0,False,0.0,validation,2,random_forest,0.1221759558696385,0,True,2.0,0.0,0.008620689655172414,0.008547008547008548,0.008620689655172414
Badulla,2012,30,1.0,False,0.0,validation,2,random_forest,0.1382001099365815,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,31,2.0,False,0.0,validation,2,random_forest,0.1811781484320553,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,32,10.0,False,0.0,validation,2,random_forest,0.193266686714683,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,33,6.0,False,0.0,validation,2,random_forest,0.2245622681662486,0,True,2.0,0.017391304347826087,0.02608695652173913,0.02586206896551724,0.008695652173913042
Badulla,2012,34,4.0,False,0.0,validation,2,random_forest,0.2124059589918841,0,True,2.0,0.011834319526627219,0.019230769230769232,0.01908957415565345,0.007396449704142013
Badulla,2012,35,5.0,False,0.0,validation,2,random_forest,0.194198181782348,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Badulla,2012,36,8.0,False,0.0,validation,2,random_forest,0.1578367804568345,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,37,3.0,False,0.0,validation,2,random_forest,0.164251529139814,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,38,10.0,False,0.0,validation,2,random_forest,0.1372193385887196,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,39,11.0,False,0.0,validation,2,random_forest,0.1297886213005091,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,40,14.0,False,0.0,validation,2,random_forest,0.1682402043344374,0,True,2.0,0.00684931506849315,0.0136986301369863,0.013605442176870748,0.00684931506849315
Badulla,2012,41,6.0,False,0.0,validation,2,random_forest,0.1395810587872075,0,True,2.0,0.005319148936170213,0.00909090909090909,0.009056749205125733,0.003771760154738878
Badulla,2012,42,13.0,False,0.0,validation,2,random_forest,0.1555718782491619,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Badulla,2012,43,3.0,False,0.0,validation,2,random_forest,0.1250512354290936,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,44,7.0,False,0.0,validation,2,random_forest,0.1199581946942123,0,True,2.0,0.0,0.008021390374331552,0.007957559681697613,0.008021390374331552
Badulla,2012,45,2.0,False,0.0,validation,2,random_forest,0.0891582446131733,0,True,2.0,0.0,0.0033003300330033004,0.0032894736842105266,0.0033003300330033004
Badulla,2012,46,6.0,False,0.0,validation,2,random_forest,0.0822562356125761,0,True,2.0,0.0,0.002770083102493075,0.0027624309392265192,0.002770083102493075
Badulla,2012,47,10.0,False,0.0,validation,2,random_forest,0.1670220416195037,0,True,2.0,0.00684931506849315,0.013392857142857142,0.013305790145209306,0.006543542074363992
Badulla,2012,48,8.0,False,0.0,validation,2,random_forest,0.1295358602018081,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,49,12.0,False,0.0,validation,2,random_forest,0.1347773781454663,0,True,2.0,0.005319148936170213,0.009009009009009009,0.008975889233707329,0.0036898600728387963
Badulla,2012,50,15.0,False,0.0,validation,2,random_forest,0.2220790647900292,0,True,2.0,0.011834319526627219,0.024793388429752067,0.024476199671719608,0.012959068903124848
Batticaloa,2011,51,105.0,False,1.0,validation,2,random_forest,0.7210521165065121,1,True,2.0,0.4444444444444444,0.5714285714285714,0.5070422535211268,0.12698412698412698
Batticaloa,2011,52,124.0,False,1.0,validation,2,random_forest,0.8629594771112077,1,True,2.0,0.5,0.625,0.5555555555555556,0.125
Batticaloa,2012,1,40.0,False,0.0,validation,2,random_forest,0.8156969974341794,1,True,2.0,0.5,0.625,0.5555555555555556,0.125
Batticaloa,2012,2,38.0,False,0.0,validation,2,random_forest,0.5100823212289496,1,True,2.0,0.15384615384615385,0.3125,0.2697095435684647,0.15865384615384615
Batticaloa,2012,3,62.0,False,0.0,validation,2,random_forest,0.2740390095595123,0,True,2.0,0.03333333333333333,0.047619047619047616,0.046948356807511735,0.014285714285714284
Batticaloa,2012,4,62.0,False,0.0,validation,2,random_forest,0.5088046306790378,1,True,2.0,0.15384615384615385,0.3125,0.2697095435684647,0.15865384615384615
Batticaloa,2012,5,23.0,False,0.0,validation,2,random_forest,0.5625299971981668,1,True,2.0,0.26666666666666666,0.3333333333333333,0.3125,0.06666666666666665
Batticaloa,2012,6,31.0,False,0.0,validation,2,random_forest,0.3657895493181184,0,True,2.0,0.041237113402061855,0.05154639175257732,0.05102040816326531,0.010309278350515462
Batticaloa,2012,7,20.0,False,0.0,validation,2,random_forest,0.1666733438920847,0,True,2.0,0.00684931506849315,0.013392857142857142,0.013305790145209306,0.006543542074363992
Batticaloa,2012,8,18.0,False,0.0,validation,2,random_forest,0.1805711234935894,0,True,2.0,0.011834319526627219,0.0176678445229682,0.0175653764603168,0.00583352499634098
Batticaloa,2012,9,22.0,False,0.0,validation,2,random_forest,0.158119071161569,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
Batticaloa,2012,10,14.0,False,0.0,validation,2,random_forest,0.1619065277090474,0,True,2.0,0.00684931506849315,0.012738853503184714,0.012664266817018694,0.005889538434691564
